"Year","Chan","MainChan","Sector","Area","Paid","Title","Desc","Country","MainSector"
"2007","20000","20","43082","43",380000.00,"Development research through the Academy of Finland","Restoration of indigeneous forest landscape in Ghana: Interdisciplinary approach. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",241,430
"2008","50000","50","15130","15",378206.10,"Support to the Finnish ISAF Contingent in Maimana, AFG, Phase II","Small-scale reconstruction projects carried out by the Finnish ISAF (International Security Assistance Force) Contingent in the Provincial Reconstruction Team (PRT) of Mazar-e-Sharif. Most of the projects are concerned with building and restoration of law enforcement and government infrastructure in the Province.",625,151
"2006","46012","46","99810","99",377901.44,"Core support to IIC","Core support to Inter-American Investment Corporation (IIC)",998,998
"2007","23000","23","43040","43",377550.26,"Meibeki Valley Area Development Project","The overall objective is to enhace the capacity of Meibeki Valley community to sustainably improve their living standards through improved access to health care and education, access to water and food security.",248,430
"2006","41000","41","15220","15",377137.00,"Civilian Peace Building Operations ","United Nations Mission in Kosovo (UNMIK)",63,152
"2007","45003","45","33140","33",375000.00,"Trade related tecnical assistance through WTO-DDAGTF","WTO Technical Aid Programme, Finland´s LDC fund in the Doha Development Agenda Global Trust Fund (in WTO-DDAGTF)",998,331
"2007","50000","50","16010","16",374066.99,"Support to the Disabolity Policy Development","Support to the Disabolity Policy Development",64,160
"2008","50000","50","41010","41",373612.67,"Paricipation of dev. countries to Int. Environmental Convenions","to support the participation of Developing Country representatives in the meetings of international environmental conventions",998,410
"2007","20000","20","43082","43",370000.00,"Development research through the Academy of Finland","Epidemiology of water- and foodborne bacterial infections in Burkina Faso (West Africa) - strategies for sustainable national public health management. Development research through the Academy of Finland. Commitment consists of several multi-year projects",287,430
"2006","50000","50","11420","11",369624.34,"Central American Regional Bilingual Education Project","Central American Regional Bilingual Education Project",489,114
"2006","50000","50","31120","31",369048.06,"Shihezi/Kuitun Agricultural Project","Agricultural development in Xinjiang U. A. R.",730,311
"2007","50000","50","31120","31",368781.45,"Shihezi/Kuitun Agricultural Project","Agricultural development in Xinjiang U. A. R.",730,311
"2007","50000","50","15162","15",367313.70,"Antitrafficking","Participate in activities to prohibit trafficking in human beings in South East Europe.",63,151
"2008","10000","10","24040","24",366000.00,"ODA equity through Finnfund","Fund to invest in Ghana, Liberia, Sierra Leone",289,240
"2008","10000","10","91010","91",365051.10,"Administrative cost of MFA missions abroad for PERU","Administrative cost of MFA missions abroad for PERU. Costs generated from the Embassy of Finland",454,910
"2008","21017","21","33110","33",365000.00,"Ingo Aid to the International Centre for Trade and Sustainable Development (ICTSD)","ICTSD supports sustainable development in multilateral trade issues by dialogue, networking, research and capacity building. Finland support ICTSD's core budget and its Aid for Trade programme.",998,331
"2006","50000","50","31150","31",364382.81,"Xinjiang Agricultural Project","Developing agriculture to more efficient and environmentally sustainable direction in Xinjiang",730,311
"2006","50000","50","15164","15",364000.00,"Office for Democratic Institutions and Human Rights","OSCE ODIHR Office for Democratic Institutions and Human Rights: 12 projects, human rights, border safety, democracy,legal and judicial development, small weapons, enviroment.",798,151
"2006","50000","50","31210","31",361656.11,"Fire Management, phasing out","Fire Management, phasing out in Burkina Faso",287,312
"2008","50000","50","22010","22",361224.11,"Innovation Systems - COFISA","The purpose of the program is to create a national coordination mechanism, linked to a regional network, enabling delivery of support services for science parks and centres of excellence to enhance provincial innovation systems and pilot innovation systems in rural areas.",218,220
"2006","10000","10","93010","93",360353.08,"Refugee costs through Finnish ministries","Refugee costs through Finnish ministries",543,930
"2007","44000","44","41010","41",360000.00,"Egyptian Pollution Abatement Project (EPAP) II","Egyptian Pollution Abatement Project II (EPAP) aims to develop sustainable financial, technical and institutional mechanisms for pollution abatement and decrease the pollution loads in selected hot-spots areas in order to improve local environment conditi",142,410
"2008","22000","22","41030","41",360000.00,"NGO Support / Restoration of Biological Pathways in the Terai Ark","Restoration of biological pathways in the Terai Ark as well as educating population about the meaning of environmental questions in sustainable livelihoods.",660,410
"2008","22000","22","99820","99",359750.00,"Frame Agreement with NGO (Finn Church Aid)","Promotion of Development Awareness. Promotion of development awareness in Finland.",998,998
"2008","22000","22","91010","91",357000.00,"Frame agreement with NGO (SASK)","Administrative costs. Administrative costs",998,910
"2008","22000","22","16050","16",355939.67,"Frame agreement with NGO (Fida Int.)","Regional Community Development Training Programme. The Regional Community Development Training Programme, which consolidates several individual community projects in different parts of India, seeks to motivate and train local partners for effective community work of their own. That is, to independently develop those local communities in which they work. The partners of Fida around India are mainly large local churches, but also a group of volunteers is involved. The on-going training programme is a direct result of the partners’ own call for assistance and support to help them to independently do community development work. One indicator of the programme’s success is the excellent team spirit that exists between the partners at all levels. Through this programme the partners gain professional know-how and tools for implementing community development projects as well as training at various levels. Special attention is paid to motivating the partners towards working with the most vulnerable and disadvantaged people groups within their society. As the partners’ knowledge and skills in community development build up, they in turn can train their partnering communities in e.g. health and gender questions, micro enterprise know-how and environmental issues. This, again, will lead towards improvement in the social and economic status of the local people.",645,160
"2007","50000","50","31150","31",355427.94,"Xinjiang Tractor Project","Development of agricultural production in Xinjiang autonomous region",730,311
"2007","47081","47","99810","99",355301.50,"OECD/DAC Evaluation of Paris Declaration","Within the framework of OECD/DAC evaluation netowrk a joint evaluation of the implementation of the Paris Declaration harmonization agenda is planned to be carried out in eight aid receiving countries and in eight donor countries. The results of the evaluation will contribute to the discussions in the planned OECD/DAC High Level Forum on the implementation of the Paris Declaration in 2008.",998,998
"2006","10000","10","91010","91",352759.49,"Local Cooperation Fund (LCF) in India","Administrative costs. Administrative costs for LCF 2007.",645,910
"2006","50000","50","15220","15",350688.00,"Civilian Peace Building Operations ","Office of the High Representative (OHR) in Bosnia and Herzegovina",64,152
"2008","50000","50","43050","43",350278.55,"Alternative Development Program in Support Drug Control","Improve capabilities of Anti-Drug Agency of Peru, DEVIDA, to plan, coordinate and supervise the forest sector activities within the integrated Alternative  Development Programs in six areas.",454,430
"2006","41122","41","15162","15",350000.00,"Funds for violence prevention through UNIFEM","Additional contribution to UNIFEM for the Trust Fund in Support of Actions to Eliminate Violence against Women.",998,151
"2006","10000","10","15150","15",350000.00,"Local Cooperation Fund (LCF) in Nicaragua","Unidentified projects. Unidentified projects for the year 2007",389,151
"2006","47066","47","72010","72",350000.00,"Refugee aid to Uganda through IOM","Refugee aid in Northern Uganda",285,720
"2007","21000","21","15220","15",350000.00,"Ingo Aid through Search for Common Ground (SFCG)","Support to an INGO, that supports conflict prevention, crises management and peace building in Africa.",298,152
"2007","22000","22","11230","11",350000.00,"NGO Support / Adult education and community development","Adult education and community development",272,112
"2007","22000","22","16064","16",350000.00,"NGO Support / HIV-Aids project","CUAHA (Churches United in the Struggle against HIV/AIDS in 13 countries in Southern and Eastern Africa. The objective of the project is to strengthen capacities of the CUAHA partners (churches,church related and some other organizations)to become competen",282,160
"2008","21000","21","15220","15",350000.00,"Ingo Aid to the Search for Common Ground (SFCG)","Support to an INGO, that supports conflict prevention, crises management and peace building in Africa.",298,152
"2008","22000","22","72010","72",350000.00,"Humanitarian Aid to Tanzania through Fida International","Education for refugee children. Target group 14 000 children. Construction of schools and teachers houses. Education materials. Original target country: Tanzania. Beginning 2008 also includes support to returnees to Great Lakes subregion. 2009 includes Uganda.",282,720
"2008","22000","22","72010","72",350000.00,"Humanitarian Aid to Uganda through Fida International","Humaniatarian aid to Uganda through Fida Int.",285,720
"2008","22000","22","72010","72",350000.00,"Humanitarian Aid to Georgia through Finnish Red Cross","Distribution of food to old people and families with chiledren, procurement of potable water, visits to prisons, finding missing people, prevention of tuberculosis, etc.",612,720
"2006","50000","50","31182","31",349530.00,"SADC Gene Bank","Center for Pland Genetic Resources",289,311
"2006","10000","10","23020","23",348000.00,"ODA Equity through Finnfund","ODA Equity through Finnfund",998,230
"2006","41304","41","99810","99",347232.00,"Core support to UNESCO","Core support to United Nations Educational, Scientific and Cultural Organisation (UNESCO)",998,998
"2007","50000","50","41010","41",346478.23,"Center for Sust. Dev. of natural resources in Mozambique","A Centre for Sustainable Development established in Chimoio to promote rural development and natural resources management in rural areas of Mozambique.",259,410
"2008","42001","42","15220","15",346435.00,"Civilian Peace Building Operations ","EU Border Assistance Mission in Moldova/Ukraine",93,152
"2008","50000","50","11110","11",346218.95,"Human rights education project for Central America","Human Rights Education in  Central America (Honduras and Guatemala)",389,111
"2007","50000","50","43040","43",346106.11,"District Economic and Social Empowerment Programme in Tanzania","District Economic and Social Empowerment Programme, DESEMP",282,430
"2008","50000","50","15240","15",345197.00,"Earmarked support through OSCE","OSCE SALW and Conventional Ammunition Programme for Tajikistan: Task III SALW and CA Physical Stockpile Security",615,152
"2008","47058","47","99810","99",345000.00,"Core support to IDEA","Core support to International Institute for Democracy and Electoral Assistance (IDEA)",998,998
"2007","41304","41","99810","99",344638.25,"Core support to UNESCO","Core support to United Nations Educational, Scientific and Cultural Organisation (UNESCO)",998,998
"2006","10000","10","99810","99",341685.65,"ODA Equity through Finnfund","ODA Equity through Finnfund",351,998
"2008","10000","10","91010","91",341100.54,"Administrative cost of MFA missions abroad for BRAZIL","Administrative cost of MFA missions abroad for BRAZIL. Costs generated from the Embassy of Finland",431,910
"2007","10000","10","32130","32",341046.16,"SMME development","Strengthening the capacity of the small and mediumsize entreprises",218,321
"2007","21000","21","15220","15",340000.00,"Int. Peace Academy (IPA); Coping with Conflict, Crisis and Change","International Peace Academy (IPA); Coping with Conflict, Crisis and Change",998,152
"2008","22000","22","13040","13",340000.00,"Frame Agreement with NGO (Finn Church Aid)","Sembabule Community Based AIDS Project. Promotion of correct HIV/AIDS information to people, improved capacity of communities and families to take care of their HIV-positive members, improved quality of life of HIV/AIDS orphans. ",285,130
"2008","50000","50","15150","15",340000.00,"Projects on the area of human dimension through OSCE/ODIHR","OSCE/ODIHR Office for Democratic Institutions and Human Rights proposes three projects: election observation development programme, legislative reform assistance programme and democratic governance programme.",998,151
"2008","21000","21","15220","15",340000.00,"Ingo Aid to the Int. Peace Academy (IPA); Coping with Conflict, Crisis and Change","International Peace Institute (IPI); Coping with Conflict, Crisis and Change: The United Nations and evolving capacities for managing global crises. A multi-year research and policy facilitation program on emerging human and international security challenges and institutional response capacities. It takes as its starting point the progress made and opportunities missed in the reform initiative that began with the UN SG's High-level panel on Threats, Challenges, and Change, was elaborated the report In Larger Freedom, and culminated in the outcome of the 2005 World Summit.",998,152
"2008","22000","22","43040","43",340000.00,"Frame Agreement with NGO (Finn Church Aid)","Integrated Rural Development through Empowerment Programme. Improving agricultural production and diversifying income-earning opportunities. Improving water and sanitation, basic health care and education services. Environmental conservation. Supporting l",728,430
"2008","50000","50","91010","91",337459.79,"Development of sector policies","Development of sector policies, new instruments and methodology; support to expert work and seminars; support to the auditing of and training on the use of local cooperation funds; support to quality assurance.",998,910
"2008","22000","22","11230","11",337250.00,"NGO Support / Adult education and community development","The project uses Functional Adult Literacy as a tool for social development. Litercy and numeracy training is combined with healt education and information about sustainable farming methods, nutrition, household economics and the basics of business education, democratic decision-making and non-violent communication.",272,112
"2006","22000","22","43040","43",336504.83,"Project for Rural Development","Project aims at diminishing rural poverty especially among women.",259,430
"2006","50000","50","14050","14",336376.00,"Hazardous Waste Centres","to improve hazardous waste services ",998,140
"2007","50000","50","14050","14",336376.00,"Hazardous Waste Centres","to improve hazardous waste services ",998,140
"2007","22000","22","15150","15",336000.00,"Frame Agreement with NGO (Finn Church Aid)","Socio-economic Equity and Culture of Citizenship. Monitoring peace agreements; protecting human, esp. minority rights. Encouraging networking among communities. Supporting livelihoods of vulnerable people. Monitoring effects of globalisation and regional ",389,151
"2006","50000","50","16010","16",333276.08,"Support to the Disabolity Policy Development","Support to the Disabolity Policy Development",64,160
"2007","46012","46","99810","99",332971.85,"Core support to IIC","Core support to Inter-American Investment Corporation (IIC)",998,998
"2007","22000","22","99810","99",332547.00,"Frame agreement with NGO (Plan Finland)","Planning, evaluation and resource development. Description of activities.",998,998
"2006","10000","10","15150","15",332508.55,"Local Cooperation Fund (LCF) in Indonesia","Health and Livelihoods Project in the Villages of West Sumba. Continuation to 73802601-20",738,151
"2007","50000","50","31220","31",331789.18,"Support to Forestry Sector","Support to Forestry Sector",248,312
"2006","41107","41","99810","99",331075.00,"Earmarked support to IAEA","Earmarked support to International Atom Energy Agency (IAEA)",998,998
"2006","41114","41","11110","11",330000.00,"Regional project for Quality Assesment of Higher Education through UNDP","Evaluation of the quality of academic programs, testing student performance, statistical database development",998,111
"2007","41114","41","11110","11",330000.00,"Regional project for Quality Assesment of Higher Education through UNDP","Evaluation of the quality of academic programs, testing student performance, statistical database development",998,111
"2006","10000","10","91010","91",329744.38,"Local Cooperation Fund (LCF) in Mozambique","Administrative costs (travel, training, auditing, etc.). Administrative costs related to LCF. Monitoring travel costs, training of staff,external auditing, etc.",259,910
"2008","10000","10","91010","91",329044.46,"Administrative cost of MFA missions abroad for STS. EX-YUGOSLAVIA UNSPECIF.","Administrative cost of MFA missions abroad for STS. EX-YUGOSLAVIA UNSPECIF.. Costs generated from the Embassy of Finland",89,910
"2007","50000","50","31150","31",328426.42,"Xinjiang Agricultural Project","Developing agriculture to more efficient and environmentally sustainable direction in Xinjiang",730,311
"2007","41000","41","15220","15",327749.14,"Civilian Peace Building Operations ","United Nations Mission in Sudan (UNMIS)",278,152
"2007","50000","50","16061","16",327381.04,"Egyptian Antiquities Information System Project III, Phasing-out","Operational antiquities information system",142,160
"2007","22000","22","99820","99",326925.00,"Frame Agreement with NGO (Finn Church Aid)","Promotion of Development Awareness. Promotion of development awareness in Finland.",998,998
"2008","22000","22","15162","15",325974.00,"Frame agreement with NGO (Plan Finland)","To set up Youth Media Clubs and to encourage children to understand, articulate and develop commitments to address physical and emotional punishment issues",769,151
"2008","50000","50","15220","15",324255.69,"Civilian Peace Building Operations ","OSCE Mission in Kosovo",63,152
"2006","50000","50","99820","99",321881.54,"Development information of MFA: People and development campaign","Development information of MFA: People and development campaign",998,998
"2008","10000","10","91010","91",321521.13,"Administrative cost of MFA missions abroad for COLOMBIA","Administrative cost of MFA missions abroad for COLOMBIA. Costs generated from the Embassy of Finland",437,910
"2007","23000","23","43040","43",320801.38,"Integrated Food Security Programme Ambegaon","The overall objective is to contribute to the socio-economic development of 23 rural tribal communities. The food security in the target villages will be improved through sustainable natural resources management in the drainage basin. The health status wi",645,430
"2008","50000","50","15162","15",320318.29,"Antitrafficking","Participate in activities to prohibit trafficking in human beings in South East Europe.",89,151
"2007","41301","41","41010","41",320000.00,"National Integrated Land Use Assessments in Zambia","The project of MTENR of Zambia implemented with FAO support strengthens land use institutions' capacity, assists land use insitutions in planning and carrying out pilot national land use assessments, estableshes a data base and thus collects and harmonises information on land use to policy makers.",288,410
"2008","22000","22","16064","16",320000.00,"NGO Support / HIV-Aids project","CUAHA (Churches United in the Struggle against HIV/AIDS in 13 countries in Southern and Eastern Africa. The objective of the project is to strengthen capacities of the CUAHA partners (churches,church related and some other organizations)to become competent to plan and implement preventive HIV activities, and to provide hope, care and practical support for AIDS-patients and their families.",282,160
"2007","50000","50","31210","31",319729.80,"Support to Forestry Sector","Development of forestry sector in Serbia and Montenegro",63,312
"2007","50000","50","91010","91",318928.21,"Inspection of Development Cooperation Projects","External auditimg",998,910
"2006","10000","10","91010","91",318504.53,"Business linkage programme (Finnpartnership)","Provides support services and financial assistance in order to promote cooperation and joint ventures between developing country and Finnish",998,910
"2008","22000","22","11220","11",316599.00,"Frame agreement with NGO (Plan Finland)","To support the initiatives of local governments in achieving education for all by 2015.",285,112
"2007","22000","22","43040","43",315000.00,"Frame Agreement with NGO (Finn Church Aid)","Integrated Development and Empowerment Project in Eastern Province. Educating acricultural techniques, starting solidarity groups, micro-credit, HIV/Aids awareness, environmental counceling,creating better livelihoods for women, ",266,430
"2008","50000","50","14010","14",315000.00,"Transboundary cooperation in the Dniester river basin through OSCE/ENVSEC","The project builds upon ENVSEC´s previous activities in the Dniester basin by institutionalising bilateral cooperation and fostering exchange of environmental and health data among respective authorities.",998,140
"2008","41114","41","15250","15",315000.00,"Humanitarian Aid, National Level 1Mine Survey (UNMAS/UNDP)","National Level 1 Survey",998,152
"2008","10000","10","91010","91",314637.51,"Administrative cost of MFA central administration for SOUTH AMERICA, REGIONAL","Administrative cost of MFA central administration for SOUTH AMERICA, REGIONAL. Costs generated from the Ministry for Foreign Affairs in Helsinki",489,910
"2006","10000","10","15150","15",314636.15,"Local Cooperation Fund (LCF) in Pakistan","Unspecified small-size projects.. Unallocated projects for 2007, will be allocated in the later phase.",665,151
"2008","10000","10","91010","91",313709.35,"Local Cooperation Fund (LCF) in South Africa","Unspecified smalled projects. A reserve for unspecified smaller projects.",218,910
"2008","21000","21","15220","15",311292.00,"Ingo Aid to the Femmes Africa Solidarite (FAS)","Support to an INGO, that supports conflict prevention, crises management and peace building in Africa.",298,152
"2007","10000","10","15150","15",310761.45,"Local Cooperation Fund (LCF) in Egypt","Local co-operation, small projects.",142,151
"2006","30011","30","41030","41",310000.00,"Management of Coastal Ecosystems","Management of Coastal Ecosystems",798,410
"2007","30011","30","41030","41",310000.00,"Management of Coastal Ecosystems","Management of Coastal Ecosystems",798,410
"2006","50000","50","31150","31",308831.48,"Xinjiang Tractor Project","Development of agricultural production in Xinjiang autonomous region",730,311
"2007","41116","41","41020","41",307000.00,"RIPECAP Pollution Abatement Project for Arab Countries","UNEP/DTIE has initiated a proposal for Regional Industrial Pollution and CO2 Emission Abatement Project for Arab Countries (RIPECAP). It is based on the successful experience of the Egyptian Pollution Abatement Project EPAP (1997-2004), executed by Finland in cooperation with the Egyptian environmental authorities, The WB and the EIB. The proposed beneficial countries are Egypt, Jordan and Morocco. Finland would participate in the pilot stage of the project in 2006-2008. The objective of the pilot stage is for UNEP/DTIE to prepare an action plan and financial plan in order to utilise the information and the lessons learned in the above projects in the implemention of the actual RIPECAP project.",998,410
"2008","10000","10","91010","91",305212.87,"Administrative cost of MFA missions abroad for SUDAN","Administrative cost of MFA missions abroad for SUDAN. Costs generated from the Embassy of Finland",278,910
"2006","50000","50","11110","11",304236.89,"Education Sector","Education Sector Reform",63,111
"2008","42001","42","15220","15",303797.00,"Civilian Peace Building Operations ","EU Monitoring Mission in Georgia",612,152
"2008","50000","50","73010","73",303447.97,"Peace keepers' small projects in Kosovo","Stabilisation of the post-conflict society of Kosovo through civil-military cooperation by the Finnish NATO peace-keeping contingent.",63,730
"2008","22000","22","11130","11",302289.00,"Frame agreement with NGO (Plan Finland)","To carry out research related to public awareness on children's rights, development and the impact of gloval education",998,111
"2008","41107","41","99810","99",301724.00,"Core support to IAEA-TCF","Core support to International Atom Energy Agency (Contributions to Technical Cooperation Fund Only) IAEA-TCF",998,998
"2008","22000","22","16064","16",301717.00,"Frame agreement with NGO (Plan Finland)","To contribute towards ensuring the future of children made vulnerable by HIV/AIDS",248,160
"2008","10000","10","91010","91",301587.62,"Administrative cost of MFA missions abroad for SRI LANKA","Administrative cost of MFA missions abroad for SRI LANKA. Costs generated from the Embassy of Finland",640,910
"2007","41107","41","99810","99",300382.00,"Earmarked support to IAEA","Earmarked support to International Atom Energy Agency (IAEA)",998,998
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Yeheb, Cordeauxia edulis - A multipurpose legume endemic in the Horn of Africa, as a source of useful chemicals and its propagation in eastern Ethiopia for food and feed production. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",238,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Characterization and conservation of Ethiopian rhizobial biodiversity, and exploring their use in sustainable agroforestry. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",238,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Educated Girls in Tanzania: Socio-cultural Interpretations of the Meaning of Formal Education.. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",282,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Human-Rights-Based Approach to Disability in Development: Interplay of Disability-Sensitive Development Cooperation and National Policy in Uganda. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",285,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Biodiversity and Pine Forest Pest Problems in Northeast China (BIOPROC). Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",730,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Gendered Agency in Conflict Gender-sensitive Approach to Development and Conflict Management Practices. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",998,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","The effects of Finnish foreign aid on recipient countries' economic performance, inequality, poverty and well-being. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",998,430
"2006","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Tropical peat biochemical interactions with acid sulphate soils (TROPEASS). Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs. ",998,430
"2006","20000","20","72010","72",300000.00,"Humanitarian Aid; Improving response capacity of IFRC","Improving response capacity of IFRC",998,720
"2006","41122","41","72010","72",300000.00,"Humanitarian Aid to Occupied Palestinian Territories through UNICEF","Humanitarian Aid to Occupied Palestinian Territories through UNICEF",550,720
"2006","21033","21","92020","92",300000.00,"Thematic aid to Transparency international (TI)","Core Aid. Transparency International is dedicated to increasing government accountability and curbing both international and national corruption.",998,920
"2006","47066","47","15162","15",300000.00,"Prevention of Trafficking in Women and Children","Prevention of trafficking in women and children",728,151
"2006","41307","41","12220","12",300000.00,"Mental Health Services Development Programme","The WHO Mental Health Services Development Program is a three-year program addressing the post-tsunami psychosocial needs in the following most affected local districts of Sri Lanka: Hambantota, Trincomalee and Kilinochchi.",640,122
"2006","20000","20","72010","72",300000.00,"Humanitarian Aid to Myanmar through FRC/ICRC","Myanmar humanitarian assistance through Finnish Red Cross/ICRC",635,720
"2006","41100","41","15230","15",300000.00,"Support to UN Office of the HCHR in Colombia","The armed conflict in Colombia has a 40 year old history and the human rights situation of the country continues to be alarming. By funding the UNHCHR's Office in Colombia, Finland can support the respect for and promotion of human rights in the demobilization process, which has been in progress since the adoption of the Justice and Peace Law in 2005.",437,152
"2006","20000","20","72010","72",300000.00,"Humanitarian Aid to Colombia through FRC/ICRC","Humanitarian assistance to Columbia through FRC/ICRC",437,720
"2006","50000","50","14040","14",300000.00,"Support to the Eastern Nile Technical Regional Office 2006-","ENTRO; support to the Eastern Nile Technical Regional Office 2006-2009",298,140
"2006","20000","20","72010","72",300000.00,"Humanitarian Aid to the victims of famine","Humanitarian assistance to the victims of famine",298,720
"2006","20000","20","72010","72",300000.00,"Humanitarian Aid to Liberian refugees through Finn Church Aid","Humanitarian aid to Liberia, SIerra Leone and Guinea through Finn church aid",251,720
"2006","41122","41","72010","72",300000.00,"Nutritional support for drought victims in Kenya through UNICEF","Nutritional support for drought victims in Kenya through UNICEF",248,720
"2006","41140","41","72040","72",300000.00,"Humanitarian Aid to Algeria through WFP","Humanitarian assistance to Algeria",130,720
"2007","10000","10","15150","15",300000.00,"Local Cooperation Fund (LCF) in South Africa","Land Reform by the Legal Resources Centre (LRC). LRC aims to protect the rights of poor under the land reform by giving legal advice and consultation. Another aim is a more effective commonage usage of land.",218,151
"2007","20000","20","43082","43",300000.00,"Development research through the Academy of Finland","Rural settlement development, land ownership and food security since ujamaa era in eastern Tanzania. Development research through the Academy of Finland. Commitment consists of several multi-year projects funded mainly by the Ministry for Foreign Affairs.",282,430
"2007","21000","21","33140","33",300000.00,"Third World Network","Building capacities in the south to face the challenges of globalization",998,331
"2007","22000","22","72010","72",300000.00,"Humanitarian aid to the Central African Republic through IFRC","Relief aid to IDPs",231,720
"2007","22000","22","72010","72",300000.00,"Humanitarian Aid to Uganda through Finnish Church Aid","Relief aid to refugees and IDPs.",285,720
"2007","22000","22","72010","72",300000.00,"Humanitarian aid to Congo Dem. Rep. through Fida International","Relief through Communauté Evangelique de Pentecôte avec l'Eglise du Christ au Congo. Coordinateur Le Ministere de l'ECC pour les Refugies et",235,720
"2007","22000","22","72010","72",300000.00,"Humanitarian Aid to Eritrea through IFRC","Post-conflict assistance due to Ethiopia-Eritrea war.",271,720
"2007","22000","22","72010","72",300000.00,"Humanitarian Aid to Liberian refugees through Finn Church Aid","Humanitarian aid to Liberia, SIerra Leone and Guinea through Finn church aid",251,720
"2007","41000","41","43010","43",300000.00,"Support to Development Group Office (UNDGO) through UNCCF","Support to Development Group Office (UNDGO)",998,430
"2007","41000","41","72010","72",300000.00,"Support towards the activities of the ISDR","Finland´s support to the sub-program regional outreach to be used in activitities oriented towards developing countries in 2007. ",998,720
"2007","41114","41","14010","14",300000.00,"Assesment of the Amu-Darya River Basin","In-depth Assessment of the Amu-Darya River Basin; To srengthen capacities of involved local and regional insntitutions and promote policy dialogue among the parties sharing the basin.",689,140
"2007","41121","41","72010","72",300000.00,"Humanitarian Aid to Algeria through UNHCR","Confidence Building Measures, UNHCR Western Sahara Operation",130,720
"2007","41122","41","72010","72",300000.00,"Emergency aid to UN Telecommunications Clusters through UNICEF","UN cluster appeal for improving humanitarian response capacity.Support to emergency telecommunications cluster.",998,720
"2007","41130","41","72010","72",300000.00,"Palestine refugees, camps in Lebanon (UNRWA)","UNRWA / Immediate emergency needs for Palestine refugees in Lebanon",550,720
"2007","41140","41","72010","72",300000.00,"Humanitarian aid to Peru through WFP","Humanitarian aid to the victims of the Peruan earthquake",454,720
"2007","41140","41","72010","72",300000.00,"Emergency aid to UN Telecommunications Clusters through WFP","UN cluster appeal for improving humanitarian response capacity.Support to emergency telecommunications cluster.",998,720
"2007","41301","41","31210","31",300000.00,"Support to UNFF/CPF/NFP facility & PROFOR","Support to UNFF through assistance towards participation of developing countries in its work. Support to national forest programme processes in developing countries through the work of the Collaborative Partnership on Forests (CPF). Support to National Forest Programme Facility hosted by FAO is provided through a multi-donor trust fund. The NFP Facility works in close collaboration with the PROFOR hosted by the World Bank.",998,312
"2007","41307","41","12220","12",300000.00,"Mental Health Services Development Programme","The WHO Mental Health Services Development Program is a three-year program addressing the post-tsunami psychosocial needs in the following most affected local districts of Sri Lanka: Hambantota, Trincomalee and Kilinochchi.",640,122
"2007","44000","44","31210","31",300000.00,"PROFOR project (World Bank)","PROFOR is a World Bank-hosted multi-donor funded programme supporting developing countries in areas of financing strategies for sustainable forest management, rural livelihoods to promote forests' contrbution to poverty reduction, and governance policies. PROFOR works in close collaboration with the FAO-hosted National Forest Programme Facility.",998,312
"2007","44000","44","24010","24",300000.00,"World Bank ´Parlamentarians in the field´-program","World Bank ´Parlamentarians in the field´-program",998,240
"2007","50000","50","15150","15",300000.00,"Democracy dialogue programme between political parties","The project aims at enhancing the operational preconditions of the political parties of Tanzania and Nepal, particularly to improve implication of women and marginalized groups, to increase transparency in the political system as well as development of regional and local cooperation.",998,151
"2008","21053","21","13020","13",300000.00,"Ingo Aid to the Protecting Women’s Health, Advancing Women’s Reproductive Rights (IPAS)","Core support to IPAS.",998,130
"2008","50000","50","15130","15",300000.00,"OSCE/Transitional Institutional Support Programme in Georgia","The project is aimed at strengthening the ability of the Georgian border security and management agencies to ensure free and secure movement of persons and trade accross the borders and to reduce the threat of trans-border organised crime, terrorism, trafficking of human beings and narcotics.",612,151
"2008","50000","50","15150","15",300000.00,"Democracy dialogue programme between political parties","The project aims at enhancing the operational preconditions of the political parties of Tanzania and Nepal, particularly to improve implication of women and marginalized groups, to increase transparency in the political system as well as development of regional and local cooperation.",998,151
